,id,name,origin_country,overview,popularity,first_air_date,vote_average,vote_count
0,549,Law & Order,['US'],"In cases ripped from the headlines, police investigate serious and often deadly crimes, weighing the evidence and questioning the suspects until someone is taken into custody. The district attorney's office then builds a case to convict the perpetrator by proving the person guilty beyond a reasonable doubt. Working together, these expert teams navigate all sides of the complex criminal justice system to make New York a safer place.",5388.629,1990-09-13,7.4,486
1,1431,CSI: Crime Scene Investigation,['US'],"A Las Vegas team of forensic investigators are trained to solve criminal cases by scouring the crime scene, collecting irrefutable evidence and finding the missing pieces that solve the mystery.",5068.605,2000-10-06,7.642,1081
2,2734,Law & Order: Special Victims Unit,['US'],"In the criminal justice system, sexually-based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Special Victims Unit. These are their stories.",4286.969,1999-09-20,7.961,3457
3,1419,Castle,['US'],"After a serial killer imitates the plots of his novels, successful mystery novelist Richard ""Rick"" Castle receives permission from the Mayor of New York City to tag along with an NYPD homicide investigation team for research purposes.",4113.665,2009-03-09,8.008,1674
4,4601,Law & Order: Criminal Intent,['US'],The third installment of the “Law & Order” franchise takes viewers deep into the minds of its criminals while following the intense psychological approaches the Major Case Squad uses to solve its crimes.,4099.01,2001-09-30,7.6,306
5,4057,Criminal Minds,['US'],"An elite team of FBI profilers analyze the country's most twisted criminal minds, anticipating their next moves before they strike again. The Behavioral Analysis Unit's most experienced agent is David Rossi, a founding member of the BAU who returns to help the team solve new cases.",4016.894,2005-09-22,8.32,3483
6,1434,Family Guy,['US'],"Sick, twisted, politically incorrect and Freakin' Sweet animated series featuring the adventures of the dysfunctional Griffin family. Bumbling Peter and long-suffering Lois have three kids. Stewie (a brilliant but sadistic baby bent on killing his mother and taking over the world), Meg (the oldest, and is the most unpopular girl in town) and Chris (the middle kid, he's not very bright but has a passion for movies). The final member of the family is Brian - a talking dog and much more than a pet, he keeps Stewie in check whilst sipping Martinis and sorting through his own life issues.",3974.638,1999-01-31,7.301,3997
7,5920,The Mentalist,['US'],"Patrick Jane, a former celebrity psychic medium, uses his razor sharp skills of observation and expertise at ""reading"" people to solve serious crimes with the California Bureau of Investigation.",3515.406,2008-09-23,8.389,3470
8,4614,NCIS,['US'],"From murder and espionage to terrorism and stolen submarines, a team of special agents investigates any crime that has a shred of evidence connected to Navy and Marine Corps personnel, regardless of rank or position.",3660.674,2003-09-23,7.622,2086
9,1433,American Dad!,['US'],"The series focuses on an eccentric motley crew that is the Smith family and their three housemates: Father, husband, and breadwinner Stan Smith; his better half housewife, Francine Smith; their college-aged daughter, Hayley Smith; and their high-school-aged son, Steve Smith. Outside of the Smith family, there are three additional main characters, including Hayley's boyfriend turned husband, Jeff Fischer; the family's man-in-a-goldfish-body pet, Klaus; and most notably the family's zany alien, Roger, who is ""full of masquerades, brazenness, and shocking antics.""",4987.392,2005-02-06,6.961,1917
10,1622,Supernatural,['US'],"When they were boys, Sam and Dean Winchester lost their mother to a mysterious and demonic supernatural force. Subsequently, their father raised them to be soldiers. He taught them about the paranormal evil that lives in the dark corners and on the back roads of America ... and he taught them how to kill it. Now, the Winchester brothers crisscross the country in their '67 Chevy Impala, battling every kind of supernatural threat they encounter along the way. ",4042.729,2005-09-13,8.302,7023
11,94722,Tagesschau,['DE'],"German daily news program, the oldest still existing program on German television.",3379.149,1952-12-26,6.932,190
12,68913,Snowfall,['NO'],"Selma, a 9 year old girl who lost her parents in an accident, is now living with Ruth, a quite strict neighbour who was just supposed to temporarily look after Selma and her dog Casper.",3343.134,2016-12-01,5.893,14
13,1695,Monk,['US'],"Adrian Monk was once a rising star with the San Francisco Police Department, legendary for using unconventional means to solve the department's most baffling cases. But after the tragic (and still unsolved) murder of his wife Trudy, he developed an extreme case of obsessive-compulsive disorder. Now working as a private consultant, Monk continues to investigate cases in the most unconventional ways.",3300.012,2002-07-12,7.9,916
14,1911,Bones,['US'],"Dr. Temperance Brennan and her colleagues at the Jeffersonian's Medico-Legal Lab assist Special Agent Seeley Booth with murder investigations when the remains are so badly decomposed, burned or destroyed that the standard identification methods are useless.",3883.564,2005-09-13,8.262,2938
15,1620,CSI: Miami,['US'],"CSI: Miami follows Crime Scene Investigators working for the Miami-Dade Police Department as they use physical evidence, similar to their Las Vegas counterparts, to solve grisly murders. The series mixes deduction, gritty subject matter, and character-driven drama in the same vein as the original series in the CSI franchise, except that the Miami CSIs are cops first, scientists second.",2967.824,2002-09-23,7.749,1489
16,1415,Elementary,['US'],"A modern-day drama about a crime-solving duo that cracks the NYPD's most impossible cases. Following his fall from grace in London and a stint in rehab, eccentric Sherlock escapes to Manhattan where his wealthy father forces him to live with his worst nightmare - a sober companion, Dr. Watson.",2937.444,2012-09-27,7.575,1489
17,1416,Grey's Anatomy,['US'],Follows the personal and professional lives of a group of doctors at Seattle’s Grey Sloan Memorial Hospital.,3104.71,2005-03-27,8.251,9674
18,2593,Without a Trace,['US'],The series follows the ventures of a Missing Persons Unit of the FBI in New York City.,2741.546,2002-09-26,7.373,232
19,1408,House,['US'],"Dr. Gregory House, a drug-addicted, unconventional, misanthropic medical genius, leads a team of diagnosticians at the fictional Princeton–Plainsboro Teaching Hospital in New Jersey.",3298.525,2004-11-16,8.596,5941
20,219109,Elas por Elas,['BR'],"Seven friends who met in their youth at an English course meet again 25 years later; Lara, Taís, Helena, Adriana, Renée, Natália and Carol, each of them has a different personality and origin, but they share a deep affection.",2750.464,2023-09-25,5.871,31
21,2593,Without a Trace,['US'],The series follows the ventures of a Missing Persons Unit of the FBI in New York City.,2741.546,2002-09-26,7.373,232
